CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
419044,s3://allencell-hipsc-cytodata/register/419044.ome.zarr,26.093471573821507,375,312,99,88,119,16,48969.0,30704.0,9.099972,M0,1753.95101196105,2108.927620818973,419044,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/419044.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,440.0,399.0,0,True,True,True,5528,ST6GAL1,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/419044.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/419044.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/419044.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/419044.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/419044.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/419044.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/419044.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/419044.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/419044.ome.tiff,1032.0,597.0,76661.0,"(222, 587)",3.0,207.46,False,center,562.0,293.0,Mode A,False,0.29,32.0,30.0,8.016642,842.5067597635319,700.5085094222574,Interactive,3500001232,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",-0.088,1.0058,1.3947,0.3799,-0.3263,0.2806,-1.829,-0.9581,Golgi,490,400,19.0,0.05668112520216615,3,0,[],48440,['Pipeline 4.1']
458213,s3://allencell-hipsc-cytodata/register/458213.ome.zarr,74.4983225368354,391,237,98,77,79,12,21605.0,17023.0,9.424971,M0,1506.930865425378,1740.1427067213226,458213,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/458213.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,437.0,398.0,0,True,True,True,6028,ST6GAL1,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/458213.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/458213.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/458213.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/458213.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/458213.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/458213.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/458213.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/458213.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/458213.ome.tiff,4543.0,1484.0,21905.0,"(348, 282)",5.0,224.89,False,center,270.0,349.0,Mode C,False,0.27,38.0,30.0,6.49998,516.550015660446,503.22023912077424,Interactive,3500001287,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",-0.0671,0.4406,-1.3218,-0.2585,-1.4858,-0.0914,-0.3948,0.1615,Golgi,490,400,11.0,0.060205005223290406,8,0,"[(458214, 189.48274604767326), (458219, 249.56399485682732), (458222, 123.43725206345377), (458234, 136.0143170774488)]",50549,['Pipeline 4.1']
449001,s3://allencell-hipsc-cytodata/register/449001.ome.zarr,13.59419924358012,316,234,79,76,82,15,41415.0,32084.0,7.041645,M0,1187.6167193334659,1416.851038192696,449001,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/449001.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,419.0,397.0,0,True,True,True,5901,ST6GAL1,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/449001.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/449001.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/449001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/449001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/449001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/449001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/449001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/449001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/449001.ome.tiff,1361.0,677.0,21082.0,"(1019, 922)",34.0,234.78,False,center,951.0,1051.0,Mode B,False,0.23,34.0,30.0,4.983318,435.00801745967397,371.7981328109304,Interactive,3500001264,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",-1.023,-0.5864,0.0824,-0.3798,0.3536,1.251,0.5129,1.1591,Golgi,490,400,15.0,0.05190933904512082,19,0,"[(448990, 193.70617002291357), (448999, 103.3155060906408), (449000, 234.06188272686938)]",49880,['Pipeline 4.1']
250808,s3://allencell-hipsc-cytodata/register/250808.ome.zarr,-60.25364250026575,335,297,110,68,112,18,42515.0,31849.0,10.074969,M4M5,1802.06877140595,3119.4937930371434,250808,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/250808.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",555.0,403.0,0,True,True,True,687,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/250808.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/250808.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/250808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/250808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/250808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/250808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/250808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/250808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/250808.ome.tiff,1849.0,775.0,,"(-1, -1)",0.0,0.0,False,center,278.0,243.0,Mode B,False,0.3,,,9.424971,750.965656429332,192.37176533766294,Interactive,3500000741,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,281.0,0.22252494104037066,2,0,"[(250807, 201.68960969891594), (250814, 168.4018599585031), (250817, 154.2118265584748), (250828, 205.98534447603453)]",94312,['Pipeline 4']
245581,s3://allencell-hipsc-cytodata/register/245581.ome.zarr,-31.872066396040186,341,272,117,77,116,10,47863.0,31308.0,11.699964,M4M5,1787.9385805835939,3088.3521140653793,245581,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/245581.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",588.0,405.0,0,True,True,True,490,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/245581.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/245581.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/245581.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/245581.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/245581.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/245581.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/245581.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/245581.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/245581.ome.tiff,3209.0,868.0,10547.0,"(941, 1105)",37.0,73.76,False,center,1102.0,967.0,Mode A,False,0.17,39.0,32.0,10.8333,531.337424660586,272.4140426850289,Interactive,3500000726,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,281.0,0.19982016178499845,1,0,"[(245599, 145.254286538918), (245627, 112.07590321546648)]",92309,['Pipeline 4']
404275,s3://allencell-hipsc-cytodata/register/404275.ome.zarr,-27.845435158174865,266,267,128,80,93,10,46543.0,33934.0,12.891627,M4M5,1542.2093983257118,2555.562918145131,404275,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/404275.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",550.0,403.0,0,True,True,True,16304,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/404275.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/404275.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/404275.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/404275.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/404275.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/404275.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/404275.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/404275.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/404275.ome.tiff,2744.0,948.0,,"(-1, -1)",,,True,center,,,Mode B,True,,37.0,32.0,10.616634,470.19266204889595,184.2551458163213,Interactive,3500000523,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,216.0,0.13328510419348666,35,0,"[(404254, 163.1789137885373), (404258, 121.84498744478657)]",90856,['Pipeline 4']
896718,s3://allencell-hipsc-cytodata/register/896718.ome.zarr,66.51833596435411,300,289,126,94,96,12,23477.0,16032.0,12.458295,M4M5,1814.297723928288,3357.483401173324,896718,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/896718.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",510.0,398.0,0,True,True,True,14074,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/896718.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/896718.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/896718.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/896718.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/896718.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/896718.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/896718.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/896718.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/896718.ome.tiff,9301.0,2197.0,,"(-1, -1)",,,True,ridge,,,Mode C,True,,,,11.808297,622.057005272556,248.3553347899243,Interactive,3500002075,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,221.0,0.1894586613559129,1,0,"[(896722, 195.64035274457336), (896724, 211.44470083672036), (896725, 195.54702784265857), (896733, 113.90724980255244), (896736, 276.0193865984272)]",135268,['Pipeline 4.2']
405631,s3://allencell-hipsc-cytodata/register/405631.ome.zarr,-49.08359999279172,344,297,111,96,127,14,47672.0,33334.0,10.616634,M4M5,1667.92584690468,2700.0868045563884,405631,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/405631.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",559.0,398.0,0,True,True,True,16461,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/405631.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/405631.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/405631.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/405631.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/405631.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/405631.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/405631.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/405631.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/405631.ome.tiff,2653.0,783.0,24331.0,"(856, 943)",22.0,104.0,False,center,966.0,782.0,Mode B,False,0.15,37.0,32.0,9.424971,390.34065344813996,156.45470683548538,Interactive,3500000523,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,173.0,0.16316049435422914,21,0,"[(405616, 194.47235072519243), (405617, 184.74356326985009), (405632, 163.20754709807096), (405638, 103.78920615592722)]",90860,['Pipeline 4']
266010,s3://allencell-hipsc-cytodata/register/266010.ome.zarr,-49.7560078941929,357,315,102,93,84,16,45216.0,34139.0,9.424971,M4M5,1804.016953861524,2719.3790327231864,266010,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/266010.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,604.0,398.0,0,True,True,True,1169,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/266010.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/266010.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/266010.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/266010.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/266010.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/266010.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/266010.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/266010.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/266010.ome.tiff,2624.0,847.0,,"(-1, -1)",,,True,center,,,Mode B,True,,,,8.558307,494.41584631579195,192.44169235421583,Interactive,3500000815,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,112.0,0.2692228171551682,1,0,"[(266011, 276.3303065029661), (266012, 186.81253706969778), (266014, 152.2103956120882), (266021, 159.6431264737222), (266022, 272.9050800258413), (266024, 166.5950835817784), (266028, 200.25095098550815)]",8980,['Pipeline 4']
400931,s3://allencell-hipsc-cytodata/register/400931.ome.zarr,77.70437060022135,276,259,100,59,66,14,30108.0,21026.0,9.424971,M4M5,1573.33337345934,2695.3991516467413,400931,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/400931.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,506.0,398.0,0,True,True,True,15829,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/400931.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/400931.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/400931.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/400931.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/400931.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/400931.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/400931.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/400931.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/400931.ome.tiff,1021.0,644.0,9649.0,"(621, 636)",7.0,182.43,False,center,636.0,624.0,Mode C,False,0.31,40.0,35.0,9.099972,502.84232223809397,194.95143654831492,Interactive,3500001057,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,125.0,0.22647071678879466,2,0,"[(400930, 158.20563356836794), (400937, 128.33497579764625), (400941, 178.67890567789695), (400944, 175.2198249053251), (400949, 183.9746709920039), (400953, 154.43794675690398)]",30388,['Pipeline 4']
404482,s3://allencell-hipsc-cytodata/register/404482.ome.zarr,52.471431200533516,348,272,114,82,118,15,30367.0,21571.0,10.8333,M4M5,1642.763779526664,2696.729036361548,404482,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/404482.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,449.0,396.0,0,True,True,True,16331,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/404482.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/404482.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/404482.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/404482.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/404482.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/404482.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/404482.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/404482.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/404482.ome.tiff,2134.0,730.0,25885.0,"(610, 749)",16.0,180.89,False,center,694.0,614.0,Mode C,False,0.32,40.0,35.0,9.966636,613.771361816922,204.33691357001666,Interactive,3500001057,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,51.0,0.43247706611546394,1,0,"[(404486, 162.11009110865723), (404492, 96.3455936356158)]",30391,['Pipeline 4']
345849,s3://allencell-hipsc-cytodata/register/345849.ome.zarr,33.97217065495157,350,320,107,94,113,18,27675.0,19971.0,9.74997,M4M5,1760.7579145166699,3073.3330623101147,345849,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/345849.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,570.0,397.0,0,True,True,True,3782,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/345849.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/345849.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/345849.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/345849.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/345849.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/345849.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/345849.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/345849.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/345849.ome.tiff,2970.0,813.0,12444.0,"(495, 928)",12.0,76.94,False,center,890.0,497.0,Mode B,False,0.43,42.0,35.0,9.099972,624.498101361468,205.75706770619126,Interactive,3500001009,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,110.0,0.1450464578786702,1,0,"[(345858, 168.69072063318904), (345863, 200.1677869873851), (345868, 122.59940141624371)]",29045,['Pipeline 4']
254599,s3://allencell-hipsc-cytodata/register/254599.ome.zarr,30.078753527278785,349,334,85,96,116,10,44380.0,33738.0,8.233308,M4M5,1700.5755070938778,2698.8446464623485,254599,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/254599.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,511.0,399.0,0,True,True,True,837,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/254599.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/254599.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/254599.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/254599.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/254599.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/254599.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/254599.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/254599.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/254599.ome.tiff,2312.0,704.0,10062.0,"(1049, 965)",12.0,97.41,False,center,960.0,1092.0,Mode A,True,0.06,,,7.908309,497.37332811581996,185.72615596453437,Interactive,3500000790,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,59.0,0.36230012701588205,1,0,"[(254600, 200.5713095417877), (254607, 152.2666155450735), (254608, 117.43126061728223), (254627, 171.76653725441125)]",5923,['Pipeline 4']
